Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
12295;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Serranidae;Cephalopholis argus;6;Gr
12296;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Pomacanthidae;Centropyge loriculus;6;Gr
12297;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;6;Gr
12298;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Lutjanidae;Lutjanus fulvus;7;Gr
12299;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Pomacentridae;Plectroglyphidodon lacrymatus;7;Gr
12300;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Pomacanthidae;Centropyge flavissima;8;Gr
12301;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Balistidae;Melichthys vidua;9;Gr
12302;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Cirrhitidae;Paracirrhites arcatus;10;Gr
12303;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Acanthuridae;Acanthurus nigricans;12;Gr
12304;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;12;Gr
12305;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;13;Gr
12306;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Acanthuridae;Naso lituratus;17;Gr
12307;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Chaetodontidae;Chaetodon pelewensis;18;Gr
12308;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Acanthuridae;Ctenochaetus striatus;18;Gr
12309;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;20;Gr
12310;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;22;Gr
12311;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Pomacentridae;Plectroglyphidodon johnstonianus;24;Gr
12312;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Labridae;Cirrhilabrus scottorum;24;Gr
12313;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Acanthuridae;Ctenochaetus striatus;56;Pe
12314;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Pomacentridae;Chromis iomelas;109;Gr
12315;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Serranidae;Anthias spp.;205;Gr
12316;2006;2006-01-01 00:00:00;Outer slope;OS07;Rene Galzin;Pomacentridae;Chromis vanderbilti;238;Gr
12317;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Naso lituratus;1;Pe
12318;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Zebrasoma scopas;1;Pe
12319;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Holocentridae;Sargocentron caudimaculatum;1;Gr
12320;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Chaetodontidae;Chaetodon lunula;1;Gr
12321;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Chaetodontidae;Hemitaurichthys polylepis;1;Gr
12322;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacanthidae;Centropyge loriculus;1;Gr
12323;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Coris aygula;1;Gr
12324;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Labre point jaune;1;Gr
12325;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Labroides dimidiatus;1;Gr
12326;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Labropsis polynesica;1;Gr
12327;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Pseudocheilinus octotaenia;1;Gr
12328;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Stethojulis bandanensis;1;Gr
12329;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Thalassoma amblycephalum;1;Gr
12330;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Scaridae;Scarus forsteni;1;Gr
12331;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Scaridae;Scarus psittacus;1;Gr
12332;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Scaridae;Scarus schlegeli;1;Gr
12333;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Zanclidae;Zanclus cornutus;1;Gr
12334;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Acanthurus nigroris;1;Gr
12335;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Bothidae;Bothus mancus;1;Gr
12336;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
12337;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Balistidae;Balistoides viridescens;1;Gr
12338;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Aulostomidae;Aulostomus chinensis;2;Gr
12339;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Cirrhitidae;Neocirrhites armatus;2;Gr
12340;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Lutjanidae;Aphareus furca;2;Gr
12341;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;2;Gr
12342;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacentridae;Amphiprion chrysopterus;2;Gr
12343;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Gomphosus varius;2;Gr
12344;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Halichoeres melasmapomus;2;Gr
12345;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Scaridae;Scarus oviceps;2;Gr
12346;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Acanthurus thompsoni;2;Gr
12347;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Ctenochaetus flavicauda;2;Gr
12348;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Zebrasoma scopas;2;Gr
12349;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Balistidae;Sufflamen bursa;2;Gr
12350;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Chaetodontidae;Heniochus chrysostomus;3;Gr
12351;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacanthidae;Centropyge bispinosa;3;Gr
12352;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;3;Gr
12353;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Hemigymnus fasciatus;3;Gr
12354;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Carcharhinidae;Carcharhinus melanopterus;4;Gr
12355;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Holocentridae;Sargocentron microstoma;4;Gr
12356;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Serranidae;Cephalopholis urodeta;4;Gr
12357;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Mullidae;Parupeneus cyclostomus;4;Gr
12358;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Scaridae;Chlorurus sordidus;4;Gr
12359;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Zebrasoma veliferum;4;Gr
12360;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Lutjanidae;Lutjanus fulvus;5;Gr
12361;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Pseudocheilinus hexataenia;5;Gr
12362;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;6;Pe
12363;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacentridae;Chromis agilis;6;Gr
12364;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Balistidae;Melichthys vidua;6;Gr
12365;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacanthidae;Centropyge flavissima;7;Gr
12366;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;7;Gr
12367;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Labridae;Cirrhilabrus scottorum;7;Gr
12368;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Serranidae;Cephalopholis argus;8;Gr
12369;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacentridae;Plectroglyphidodon lacrymatus;8;Gr
12370;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;8;Gr
12371;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Naso lituratus;9;Gr
12372;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Holocentridae;Myripristis murdjan;10;Gr
12373;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Cirrhitidae;Paracirrhites arcatus;11;Gr
12374;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Chaetodontidae;Chaetodon pelewensis;14;Gr
12375;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;16;Gr
12376;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacentridae;Plectroglyphidodon johnstonianus;16;Gr
12377;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Ctenochaetus striatus;22;Gr
12378;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Acanthurus nigricans;28;Gr
12379;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Acanthuridae;Ctenochaetus striatus;51;Pe
12380;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Caesionidae;Pterocaesio tile;65;Gr
12381;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacentridae;Chromis iomelas;118;Gr
12382;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Serranidae;Anthias spp.;170;Gr
12383;2006;2006-01-01 00:00:00;Outer slope;OS08;Rene Galzin;Pomacentridae;Chromis vanderbilti;257;Gr
12384;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacanthidae;Centropyge flavissima;1;Gr
12385;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Scaridae;Chlorurus sordidus;1;Gr
12386;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Coris gaimard;1;Gr
12387;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Gomphosus varius;1;Gr
12388;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Mugiloididae;Parapercis millepunctata;1;Gr
12389;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Pseudocheilinus octotaenia;1;Pe
12390;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Scaridae;Scarus oviceps;1;Gr
12391;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Ctenochaetus striatus;2;Pe
12392;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Dascyllus aruanus;2;Gr
12393;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Heniochus acuminatus;2;Gr
12394;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Holocentridae;Myripristis murdjan;2;Gr
12395;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
12396;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma amblycephalum;2;Pe
12397;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma hardwicke;2;Pe
12398;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;3;Gr
12399;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;3;Gr
12400;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Halichoeres trimaculatus;3;Gr
12401;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma amblycephalum;3;Gr
12402;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Zebrasoma scopas;3;Gr
12403;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Naso lituratus;5;Gr
12404;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;6;Pe
12405;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;7;Gr
12406;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Stegastes nigricans;16;Gr
12407;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;18;Gr
12408;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;23;Gr
12409;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma hardwicke;29;Gr
12410;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Ctenochaetus striatus;48;Gr
12411;2007;2007-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Chromis viridis;78;Gr
12412;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;1;Gr
12413;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Chromis atripectoralis;1;Gr
12414;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;1;Pe
12415;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;1;Gr
12416;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Cirrhitidae;Paracirrhites forsteri;1;Gr
12417;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Pseudocheilinus octotaenia;1;Gr
12418;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Zebrasoma scopas;1;Gr
12419;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacanthidae;Centropyge flavissima;2;Gr
12420;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;2;Gr
12421;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Halichoeres hortulanus;2;Gr
12422;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Scaridae;Scarus psittacus;2;Gr
12423;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;3;Gr
12424;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Epibulus insidiator;3;Gr
12425;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Stegastes nigricans;3;Gr
12426;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Stethojulis bandanensis;3;Gr
12427;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Thalassoma hardwicke;3;Pe
12428;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Halichoeres trimaculatus;4;Gr
12429;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Scaridae;Scarus oviceps;4;Gr
12430;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;5;Gr
12431;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Naso lituratus;5;Gr
12432;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;6;Gr
12433;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;10;Gr
12434;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;12;Gr
12435;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Thalassoma hardwicke;15;Gr
12436;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Chromis viridis;18;Gr
12437;2007;2007-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Ctenochaetus striatus;41;Gr
12438;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacanthidae;Centropyge flavissima;1;Gr
12439;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;1;Gr
12440;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;1;Gr
12441;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Halichoeres hortulanus;1;Pe
12442;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Labroides dimidiatus;1;Gr
12443;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Balistidae;Melichthys vidua;1;Gr
12444;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Cirrhitidae;Paracirrhites forsteri;1;Gr
12445;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;2;Gr
12446;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Gomphosus varius;2;Pe
12447;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Halichoeres hortulanus;2;Gr
12448;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Lethrinidae;Monotaxis grandoculis;2;Gr
12449;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus psittacus;2;Pe
12450;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus schlegeli;2;Pe
12451;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
12452;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Zebrasoma veliferum;2;Gr
12453;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Balistidae;Balistapus undulatus;3;Gr
12454;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;4;Gr
12455;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;4;Gr
12456;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Stethojulis strigiventer;4;Pe
12457;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Abudefduf sexfasciatus;5;Gr
12458;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Chlorurus sordidus;6;Pe
12459;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;7;Gr
12460;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus schlegeli;8;Gr
12461;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma hardwicke;8;Gr
12462;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus psittacus;9;Gr
12463;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;10;Gr
12464;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Chlorurus sordidus;11;Gr
12465;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma amblycephalum;11;Pe
12466;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma hardwicke;11;Pe
12467;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Stegastes nigricans;13;Gr
12468;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Naso lituratus;16;Gr
12469;2007;2007-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Ctenochaetus striatus;48;Gr
12470;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;1;Gr
12471;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Gomphosus varius;1;Gr
12472;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Heniochus acuminatus;1;Gr
12473;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Cirrhitidae;Paracirrhites forsteri;1;Gr
12474;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Mullidae;Parupeneus multifasciatus;1;Gr
12475;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Balistidae;Rhinecanthus aculeatus;1;Gr
12476;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Stethojulis strigiventer;1;Gr
12477;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Chaetodon unimaculatus;2;Gr
12478;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacentridae;Stegastes nigricans;2;Gr
12479;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
12480;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Zebrasoma scopas;2;Gr
12481;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;3;Gr
12482;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;3;Gr
12483;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;3;Gr
12484;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;4;Gr
12485;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Naso lituratus;4;Gr
12486;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;5;Gr
12487;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;5;Gr
12488;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Scaridae;Chlorurus sordidus;5;Gr
12489;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Halichoeres trimaculatus;5;Gr
12490;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Scaridae;Scarus psittacus;5;Gr
12491;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Thalassoma hardwicke;5;Pe
12492;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Chaetodon lunula;6;Gr
12493;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Thalassoma hardwicke;6;Gr
12494;2007;2007-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Ctenochaetus striatus;29;Gr
12495;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Abudefduf sexfasciatus;1;Gr
12496;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Abudefduf sordidus;1;Gr
12497;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Tetraodontidae;Canthigaster bennetti;1;Gr
12498;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;1;Gr
12499;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Cheilinus chlorourus;1;Gr
12500;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;1;Gr
12501;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Gomphosus varius;1;Gr
12502;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
12503;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Lethrinidae;Monotaxis grandoculis;1;Gr
12504;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;1;Gr
12505;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Mugiloididae;Parapercis millepunctata;1;Gr
12506;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Mullidae;Parupeneus multifasciatus;1;Gr
12507;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Pseudocheilinus hexataenia;1;Gr
12508;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Stegastes nigricans;1;Pe
12509;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Stethojulis strigiventer;1;Pe
12510;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Stethojulis strigiventer;1;Gr
12511;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Zanclidae;Zanclus cornutus;1;Gr
12512;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacanthidae;Centropyge flavissima;2;Gr
12513;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Mullidae;Parupeneus cyclostomus;2;Gr
12514;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Mullidae;Parupeneus insularis;2;Gr
12515;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Scaridae;Scarus psittacus;2;Pe
12516;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Scaridae;Scarus schlegeli;3;Gr
12517;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Stethojulis bandanensis;3;Gr
12518;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Scaridae;Chlorurus sordidus;4;Gr
12519;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Halichoeres trimaculatus;4;Gr
12520;2007;2007-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Scaridae;Chlorurus sordidus;5;Pe
